LAMMPS Description

2338  atoms
496  bonds
248  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 44.46 xlo xhi
0 47.058 ylo yhi
0 21.7 zlo zhi

Masses

1 12.011  # C
2 15.9994  # O
3 1.008  # H
4 22.9898  # Na
5 35.453  # Cl

Atoms

1228 1228 1 0.0 32.728 44.562 7.500
1229 1229 1 0.0 32.728 43.136 14.200
1230 1230 1 0.0 33.962 46.701 14.200
1231 1231 1 0.0 33.962 45.275 14.200
1232 1232 1 0.0 32.728 44.562 14.200
1233 1233 1 0.0 35.197 0.356 7.500
1234 1234 1 0.0 36.432 3.921 7.500
1235 1235 1 0.0 36.432 2.495 7.500
1236 1236 1 0.0 35.197 1.782 7.500
1237 1237 1 0.0 35.197 0.356 14.200
1238 1238 1 0.0 36.432 3.921 14.200
1239 1239 1 0.0 36.432 2.495 14.200
1240 1240 1 0.0 35.197 1.782 14.200
1241 1241 1 0.0 35.197 4.634 7.500
1242 1242 1 0.0 36.432 8.200 7.500
1243 1243 1 0.0 36.432 6.773 7.500
1244 1244 1 0.0 35.197 6.060 7.500
1245 1245 1 0.0 35.197 4.634 14.200
1246 1246 1 0.0 36.432 8.200 14.200
1247 1247 1 0.0 36.432 6.773 14.200
1248 1248 1 0.0 35.197 6.060 14.200
1249 1249 1 0.0 35.197 8.912 7.500
1250 1250 1 0.0 36.432 12.478 7.500
1251 1251 1 0.0 36.432 11.051 7.500
1252 1252 1 0.0 35.197 10.338 7.500
1253 1253 1 0.0 35.197 8.912 14.200
1254 1254 1 0.0 36.432 12.478 14.200
1255 1255 1 0.0 36.432 11.051 14.200
1256 1256 1 0.0 35.197 10.338 14.200
1257 1257 1 0.0 35.197 13.191 7.500
1258 1258 1 0.0 36.432 16.755 7.500
1259 1259 1 0.0 36.432 15.329 7.500
1260 1260 1 0.0 35.197 14.616 7.500
1261 1261 1 0.0 35.197 13.191 14.200
1262 1262 1 0.0 36.432 16.755 14.200
1263 1263 1 0.0 36.432 15.329 14.200
1264 1264 1 0.0 35.197 14.616 14.200
1265 1265 1 0.0 35.197 17.468 7.500
1266 1266 1 0.0 36.432 21.033 7.500
1267 1267 1 0.0 36.432 19.607 7.500
1268 1268 1 0.0 35.197 18.894 7.500
1269 1269 1 0.0 35.197 17.468 14.200
1270 1270 1 0.0 36.432 21.033 14.200
1271 1271 1 0.0 36.432 19.607 14.200
1272 1272 1 0.0 35.197 18.894 14.200
1273 1273 1 0.0 35.197 21.746 7.500
1274 1274 1 0.0 36.432 25.311 7.500
1275 1275 1 0.0 36.432 23.885 7.500
1276 1276 1 0.0 35.197 23.172 7.500
1277 1277 1 0.0 35.197 21.746 14.200
1278 1278 1 0.0 36.432 25.311 14.200
1279 1279 1 0.0 36.432 23.885 14.200
1280 1280 1 0.0 35.197 23.172 14.200
1281 1281 1 0.0 35.197 26.024 7.500
1282 1282 1 0.0 36.432 29.589 7.500
1283 1283 1 0.0 36.432 28.163 7.500
1284 1284 1 0.0 35.197 27.450 7.500
1285 1285 1 0.0 35.197 26.024 14.200
1286 1286 1 0.0 36.432 29.589 14.200
1287 1287 1 0.0 36.432 28.163 14.200
1288 1288 1 0.0 35.197 27.450 14.200
1289 1289 1 0.0 35.197 30.302 7.500
1290 1290 1 0.0 36.432 33.867 7.500
1291 1291 1 0.0 36.432 32.441 7.500
1292 1292 1 0.0 35.197 31.728 7.500
1293 1293 1 0.0 35.197 30.302 14.200
1294 1294 1 0.0 36.432 33.867 14.200
1295 1295 1 0.0 36.432 32.441 14.200
1296 1296 1 0.0 35.197 31.728 14.200
1297 1297 1 0.0 35.197 34.580 7.500
1298 1298 1 0.0 36.432 38.145 7.500
1299 1299 1 0.0 36.432 36.719 7.500
1300 1300 1 0.0 35.197 36.006 7.500
1301 1301 1 0.0 35.197 34.580 14.200
1302 1302 1 0.0 36.432 38.145 14.200
1303 1303 1 0.0 36.432 36.719 14.200
1304 1304 1 0.0 35.197 36.006 14.200
1305 1305 1 0.0 35.197 38.858 7.500
1306 1306 1 0.0 36.432 42.423 7.500
1307 1307 1 0.0 36.432 40.997 7.500
1308 1308 1 0.0 35.197 40.284 7.500
1309 1309 1 0.0 35.197 38.858 14.200
1310 1310 1 0.0 36.432 42.423 14.200
1311 1311 1 0.0 36.432 40.997 14.200
1312 1312 1 0.0 35.197 40.284 14.200
1313 1313 1 0.0 35.197 43.136 7.500
1314 1314 1 0.0 36.432 46.701 7.500
1315 1315 1 0.0 36.432 45.275 7.500
1316 1316 1 0.0 35.197 44.562 7.500
1317 1317 1 0.0 35.197 43.136 14.200
1318 1318 1 0.0 36.432 46.701 14.200
1319 1319 1 0.0 36.432 45.275 14.200
1320 1320 1 0.0 35.197 44.562 14.200
1321 1321 1 0.0 37.667 0.356 7.500
1322 1322 1 0.0 38.902 3.921 7.500
1323 1323 1 0.0 38.902 2.495 7.500
1324 1324 1 0.0 37.667 1.782 7.500
1325 1325 1 0.0 37.667 0.356 14.200
1326 1326 1 0.0 38.902 3.921 14.200
1327 1327 1 0.0 38.902 2.495 14.200
1328 1328 1 0.0 37.667 1.782 14.200
1329 1329 1 0.0 37.667 4.634 7.500
1330 1330 1 0.0 38.902 8.200 7.500
1331 1331 1 0.0 38.902 6.773 7.500
1332 1332 1 0.0 37.667 6.060 7.500
1333 1333 1 0.0 37.667 4.634 14.200
1334 1334 1 0.0 38.902 8.200 14.200
1335 1335 1 0.0 38.902 6.773 14.200
1336 1336 1 0.0 37.667 6.060 14.200
1337 1337 1 0.0 37.667 8.912 7.500
1338 1338 1 0.0 38.902 12.478 7.500
1339 1339 1 0.0 38.902 11.051 7.500
1340 1340 1 0.0 37.667 10.338 7.500
1341 1341 1 0.0 37.667 8.912 14.200
1342 1342 1 0.0 38.902 12.478 14.200
1343 1343 1 0.0 38.902 11.051 14.200
1344 1344 1 0.0 37.667 10.338 14.200
1345 1345 1 0.0 37.667 13.191 7.500
1346 1346 1 0.0 38.902 16.755 7.500
1347 1347 1 0.0 38.902 15.329 7.500
1348 1348 1 0.0 37.667 14.616 7.500
1349 1349 1 0.0 37.667 13.191 14.200
1350 1350 1 0.0 38.902 16.755 14.200
1351 1351 1 0.0 38.902 15.329 14.200
1352 1352 1 0.0 37.667 14.616 14.200
1353 1353 1 0.0 37.667 17.468 7.500
1354 1354 1 0.0 38.902 21.033 7.500
1355 1355 1 0.0 38.902 19.607 7.500
1356 1356 1 0.0 37.667 18.894 7.500
1357 1357 1 0.0 37.667 17.468 14.200
1358 1358 1 0.0 38.902 21.033 14.200
1359 1359 1 0.0 38.902 19.607 14.200
1360 1360 1 0.0 37.667 18.894 14.200
1361 1361 1 0.0 37.667 21.746 7.500
1362 1362 1 0.0 38.902 25.311 7.500
1363 1363 1 0.0 38.902 23.885 7.500
1364 1364 1 0.0 37.667 23.172 7.500
1365 1365 1 0.0 37.667 21.746 14.200
1366 1366 1 0.0 38.902 25.311 14.200
1367 1367 1 0.0 38.902 23.885 14.200
1368 1368 1 0.0 37.667 23.172 14.200
1369 1369 1 0.0 37.667 26.024 7.500
1370 1370 1 0.0 38.902 29.589 7.500
1371 1371 1 0.0 38.902 28.163 7.500
1372 1372 1 0.0 37.667 27.450 7.500
1373 1373 1 0.0 37.667 26.024 14.200
1374 1374 1 0.0 38.902 29.589 14.200
1375 1375 1 0.0 38.902 28.163 14.200
1376 1376 1 0.0 37.667 27.450 14.200
1377 1377 1 0.0 37.667 30.302 7.500
1378 1378 1 0.0 38.902 33.867 7.500
1379 1379 1 0.0 38.902 32.441 7.500
1380 1380 1 0.0 37.667 31.728 7.500
1381 1381 1 0.0 37.667 30.302 14.200
1382 1382 1 0.0 38.902 33.867 14.200
1383 1383 1 0.0 38.902 32.441 14.200
1384 1384 1 0.0 37.667 31.728 14.200
1385 1385 1 0.0 37.667 34.580 7.500
1386 1386 1 0.0 38.902 38.145 7.500
1387 1387 1 0.0 38.902 36.719 7.500
1388 1388 1 0.0 37.667 36.006 7.500
1389 1389 1 0.0 37.667 34.580 14.200
1390 1390 1 0.0 38.902 38.145 14.200
1391 1391 1 0.0 38.902 36.719 14.200
1392 1392 1 0.0 37.667 36.006 14.200
1393 1393 1 0.0 37.667 38.858 7.500
1394 1394 1 0.0 38.902 42.423 7.500
1395 1395 1 0.0 38.902 40.997 7.500
1396 1396 1 0.0 37.667 40.284 7.500
1397 1397 1 0.0 37.667 38.858 14.200
1398 1398 1 0.0 38.902 42.423 14.200
1399 1399 1 0.0 38.902 40.997 14.200
1400 1400 1 0.0 37.667 40.284 14.200
1401 1401 1 0.0 37.667 43.136 7.500
1402 1402 1 0.0 38.902 46.701 7.500
1403 1403 1 0.0 38.902 45.275 7.500
1404 1404 1 0.0 37.667 44.562 7.500
1405 1405 1 0.0 37.667 43.136 14.200
1406 1406 1 0.0 38.902 46.701 14.200
1407 1407 1 0.0 38.902 45.275 14.200
1408 1408 1 0.0 37.667 44.562 14.200
1409 1409 1 0.0 40.137 0.356 7.500
1410 1410 1 0.0 41.372 3.921 7.500
1411 1411 1 0.0 41.372 2.495 7.500
1412 1412 1 0.0 40.137 1.782 7.500
1413 1413 1 0.0 40.137 0.356 14.200
1414 1414 1 0.0 41.372 3.921 14.200
1415 1415 1 0.0 41.372 2.495 14.200
1416 1416 1 0.0 40.137 1.782 14.200
1417 1417 1 0.0 40.137 4.634 7.500
1418 1418 1 0.0 41.372 8.200 7.500
1419 1419 1 0.0 41.372 6.773 7.500
1420 1420 1 0.0 40.137 6.060 7.500
1421 1421 1 0.0 40.137 4.634 14.200
1422 1422 1 0.0 41.372 8.200 14.200
1423 1423 1 0.0 41.372 6.773 14.200
1424 1424 1 0.0 40.137 6.060 14.200
1425 1425 1 0.0 40.137 8.912 7.500
1426 1426 1 0.0 41.372 12.478 7.500
1427 1427 1 0.0 41.372 11.051 7.500
1428 1428 1 0.0 40.137 10.338 7.500
1429 1429 1 0.0 40.137 8.912 14.200
1430 1430 1 0.0 41.372 12.478 14.200
1431 1431 1 0.0 41.372 11.051 14.200
1432 1432 1 0.0 40.137 10.338 14.200
1433 1433 1 0.0 40.137 13.191 7.500
1434 1434 1 0.0 41.372 16.755 7.500
1435 1435 1 0.0 41.372 15.329 7.500
1436 1436 1 0.0 40.137 14.616 7.500
1437 1437 1 0.0 40.137 13.191 14.200
1438 1438 1 0.0 41.372 16.755 14.200
1439 1439 1 0.0 41.372 15.329 14.200
1440 1440 1 0.0 40.137 14.616 14.200
1441 1441 1 0.0 40.137 17.468 7.500
1442 1442 1 0.0 41.372 21.033 7.500
1443 1443 1 0.0 41.372 19.607 7.500
1444 1444 1 0.0 40.137 18.894 7.500
1445 1445 1 0.0 40.137 17.468 14.200
1446 1446 1 0.0 41.372 21.033 14.200
1447 1447 1 0.0 41.372 19.607 14.200
1448 1448 1 0.0 40.137 18.894 14.200
1449 1449 1 0.0 40.137 21.746 7.500
1450 1450 1 0.0 41.372 25.311 7.500
1451 1451 1 0.0 41.372 23.885 7.500
1452 1452 1 0.0 40.137 23.172 7.500
1453 1453 1 0.0 40.137 21.746 14.200
1454 1454 1 0.0 41.372 25.311 14.200
1455 1455 1 0.0 41.372 23.885 14.200
1456 1456 1 0.0 40.137 23.172 14.200
1457 1457 1 0.0 40.137 26.024 7.500
1458 1458 1 0.0 41.372 29.589 7.500
1459 1459 1 0.0 41.372 28.163 7.500
1460 1460 1 0.0 40.137 27.450 7.500
1461 1461 1 0.0 40.137 26.024 14.200
1462 1462 1 0.0 41.372 29.589 14.200
1463 1463 1 0.0 41.372 28.163 14.200
1464 1464 1 0.0 40.137 27.450 14.200
1465 1465 1 0.0 40.137 30.302 7.500
1466 1466 1 0.0 41.372 33.867 7.500
1467 1467 1 0.0 41.372 32.441 7.500
1468 1468 1 0.0 40.137 31.728 7.500
1469 1469 1 0.0 40.137 30.302 14.200
1470 1470 1 0.0 41.372 33.867 14.200
1471 1471 1 0.0 41.372 32.441 14.200
1472 1472 1 0.0 40.137 31.728 14.200
1473 1473 1 0.0 40.137 34.580 7.500
1474 1474 1 0.0 41.372 38.145 7.500
1475 1475 1 0.0 41.372 36.719 7.500
1476 1476 1 0.0 40.137 36.006 7.500
1477 1477 1 0.0 40.137 34.580 14.200
1478 1478 1 0.0 41.372 38.145 14.200
1479 1479 1 0.0 41.372 36.719 14.200
1480 1480 1 0.0 40.137 36.006 14.200
1481 1481 1 0.0 40.137 38.858 7.500
1482 1482 1 0.0 41.372 42.423 7.500
1483 1483 1 0.0 41.372 40.997 7.500
1484 1484 1 0.0 40.137 40.284 7.500
1485 1485 1 0.0 40.137 38.858 14.200
1486 1486 1 0.0 41.372 42.423 14.200
1487 1487 1 0.0 41.372 40.997 14.200
1488 1488 1 0.0 40.137 40.284 14.200
1489 1489 1 0.0 40.137 43.136 7.500
1490 1490 1 0.0 41.372 46.701 7.500
1491 1491 1 0.0 41.372 45.275 7.500
1492 1492 1 0.0 40.137 44.562 7.500
1493 1493 1 0.0 40.137 43.136 14.200
1494 1494 1 0.0 41.372 46.701 14.200
1495 1495 1 0.0 41.372 45.275 14.200
1496 1496 1 0.0 40.137 44.562 14.200
1497 1497 1 0.0 42.608 0.356 7.500
1498 1498 1 0.0 43.843 3.921 7.500
1499 1499 1 0.0 43.843 2.495 7.500
1500 1500 1 0.0 42.608 1.782 7.500
1501 1501 1 0.0 42.608 0.356 14.200
1502 1502 1 0.0 43.843 3.921 14.200
1503 1503 1 0.0 43.843 2.495 14.200
1504 1504 1 0.0 42.608 1.782 14.200
1505 1505 1 0.0 42.608 4.634 7.500
1506 1506 1 0.0 43.843 8.200 7.500
1507 1507 1 0.0 43.843 6.773 7.500
1508 1508 1 0.0 42.608 6.060 7.500
1509 1509 1 0.0 42.608 4.634 14.200
1510 1510 1 0.0 43.843 8.200 14.200
1511 1511 1 0.0 43.843 6.773 14.200
1512 1512 1 0.0 42.608 6.060 14.200
1513 1513 1 0.0 42.608 8.912 7.500
1514 1514 1 0.0 43.843 12.478 7.500
1515 1515 1 0.0 43.843 11.051 7.500
1516 1516 1 0.0 42.608 10.338 7.500
1517 1517 1 0.0 42.608 8.912 14.200
1518 1518 1 0.0 43.843 12.478 14.200
1519 1519 1 0.0 43.843 11.051 14.200
1520 1520 1 0.0 42.608 10.338 14.200
1521 1521 1 0.0 42.608 13.191 7.500
1522 1522 1 0.0 43.843 16.755 7.500
1523 1523 1 0.0 43.843 15.329 7.500
1524 1524 1 0.0 42.608 14.616 7.500
1525 1525 1 0.0 42.608 13.191 14.200
1526 1526 1 0.0 43.843 16.755 14.200
1527 1527 1 0.0 43.843 15.329 14.200
1528 1528 1 0.0 42.608 14.616 14.200
1529 1529 1 0.0 42.608 17.468 7.500
1530 1530 1 0.0 43.843 21.033 7.500
1531 1531 1 0.0 43.843 19.607 7.500
1532 1532 1 0.0 42.608 18.894 7.500
1533 1533 1 0.0 42.608 17.468 14.200
1534 1534 1 0.0 43.843 21.033 14.200
1535 1535 1 0.0 43.843 19.607 14.200
1536 1536 1 0.0 42.608 18.894 14.200
1537 1537 1 0.0 42.608 21.746 7.500
1538 1538 1 0.0 43.843 25.311 7.500
1539 1539 1 0.0 43.843 23.885 7.500
1540 1540 1 0.0 42.608 23.172 7.500
1541 1541 1 0.0 42.608 21.746 14.200
1542 1542 1 0.0 43.843 25.311 14.200
1543 1543 1 0.0 43.843 23.885 14.200
1544 1544 1 0.0 42.608 23.172 14.200
1545 1545 1 0.0 42.608 26.024 7.500
1546 1546 1 0.0 43.843 29.589 7.500
1547 1547 1 0.0 43.843 28.163 7.500
1548 1548 1 0.0 42.608 27.450 7.500
1549 1549 1 0.0 42.608 26.024 14.200
1550 1550 1 0.0 43.843 29.589 14.200
1551 1551 1 0.0 43.843 28.163 14.200
1552 1552 1 0.0 42.608 27.450 14.200
1553 1553 1 0.0 42.608 30.302 7.500
1554 1554 1 0.0 43.843 33.867 7.500
1555 1555 1 0.0 43.843 32.441 7.500
1556 1556 1 0.0 42.608 31.728 7.500
1557 1557 1 0.0 42.608 30.302 14.200
1558 1558 1 0.0 43.843 33.867 14.200
1559 1559 1 0.0 43.843 32.441 14.200
1560 1560 1 0.0 42.608 31.728 14.200
1561 1561 1 0.0 42.608 34.580 7.500
1562 1562 1 0.0 43.843 38.145 7.500
1563 1563 1 0.0 43.843 36.719 7.500
1564 1564 1 0.0 42.608 36.006 7.500
1565 1565 1 0.0 42.608 34.580 14.200
1566 1566 1 0.0 43.843 38.145 14.200
1567 1567 1 0.0 43.843 36.719 14.200
1568 1568 1 0.0 42.608 36.006 14.200
1569 1569 1 0.0 42.608 38.858 7.500
1570 1570 1 0.0 43.843 42.423 7.500
1571 1571 1 0.0 43.843 40.997 7.500
1572 1572 1 0.0 42.608 40.284 7.500
1573 1573 1 0.0 42.608 38.858 14.200
1574 1574 1 0.0 43.843 42.423 14.200
1575 1575 1 0.0 43.843 40.997 14.200
1576 1576 1 0.0 42.608 40.284 14.200
1577 1577 1 0.0 42.608 43.136 7.500
1578 1578 1 0.0 43.843 46.701 7.500
1579 1579 1 0.0 43.843 45.275 7.500
1580 1580 1 0.0 42.608 44.562 7.500
1581 1581 1 0.0 42.608 43.136 14.200
1582 1582 1 0.0 43.843 46.701 14.200
1583 1583 1 0.0 43.843 45.275 14.200
1584 1584 1 0.0 42.608 44.562 14.200
1585 1585 2 -0.8476 4.319 25.097 10.926
1586 1585 3 0.4238 5.161 25.338 10.539
1587 1585 3 0.4238 3.672 25.584 10.416
1588 1586 2 -0.8476 32.547 19.884 10.080
1589 1586 3 0.4238 31.782 20.285 9.669
1590 1586 3 0.4238 32.789 20.491 10.780
1591 1587 2 -0.8476 22.796 34.160 11.083
1592 1587 3 0.4238 22.675 33.861 11.984
1593 1587 3 0.4238 21.972 34.594 10.860
1594 1588 2 -0.8476 23.644 20.150 11.745
1595 1588 3 0.4238 23.379 20.651 10.974
1596 1588 3 0.4238 23.974 19.324 11.393
1597 1589 2 -0.8476 26.085 42.641 10.329
1598 1589 3 0.4238 25.461 43.366 10.329
1599 1589 3 0.4238 25.540 41.855 10.326
1600 1590 2 -0.8476 11.229 24.056 10.269
1601 1590 3 0.4238 12.131 24.057 10.587
1602 1590 3 0.4238 11.085 23.162 9.959
1603 1591 2 -0.8476 17.814 10.912 11.683
1604 1591 3 0.4238 18.661 11.019 12.115
1605 1591 3 0.4238 17.174 10.967 12.392
1606 1592 2 -0.8476 11.081 12.828 10.377
1607 1592 3 0.4238 10.562 12.037 10.231
1608 1592 3 0.4238 10.515 13.543 10.084
1609 1593 2 -0.8476 26.483 45.857 11.482
1610 1593 3 0.4238 25.841 45.177 11.687
1611 1593 3 0.4238 27.328 45.459 11.687
1612 1594 2 -0.8476 29.715 45.963 11.820
1613 1594 3 0.4238 30.334 46.694 11.822
1614 1594 3 0.4238 30.267 45.181 11.819
1615 1595 2 -0.8476 23.785 15.321 10.575
1616 1595 3 0.4238 23.311 14.608 10.147
1617 1595 3 0.4238 23.369 15.406 11.432
1618 1596 2 -0.8476 7.168 8.661 11.282
1619 1596 3 0.4238 6.666 7.891 11.550
1620 1596 3 0.4238 8.018 8.313 11.016
1621 1597 2 -0.8476 13.403 9.493 10.147
1622 1597 3 0.4238 13.969 10.085 9.651
1623 1597 3 0.4238 14.002 9.007 10.714
1624 1598 2 -0.8476 3.969 4.602 11.441
1625 1598 3 0.4238 3.931 3.646 11.448
1626 1598 3 0.4238 3.286 4.874 12.054
1627 1599 2 -0.8476 26.329 22.665 10.111
1628 1599 3 0.4238 25.470 22.521 10.508
1629 1599 3 0.4238 26.949 22.546 10.830
1630 1600 2 -0.8476 41.186 17.787 10.749
1631 1600 3 0.4238 40.432 17.876 10.166
1632 1600 3 0.4238 40.953 17.067 11.335
1633 1601 2 -0.8476 16.029 0.450 10.864
1634 1601 3 0.4238 15.072 0.425 10.861
1635 1601 3 0.4238 16.293 -0.470 10.862
1636 1602 2 -0.8476 38.003 42.303 10.606
1637 1602 3 0.4238 37.582 43.157 10.710
1638 1602 3 0.4238 37.826 41.847 11.429
1639 1603 2 -0.8476 14.517 37.463 11.558
1640 1603 3 0.4238 13.972 37.437 10.771
1641 1603 3 0.4238 15.374 37.152 11.267
1642 1604 2 -0.8476 8.308 5.254 11.715
1643 1604 3 0.4238 7.395 5.475 11.903
1644 1604 3 0.4238 8.816 5.904 12.200
1645 1605 2 -0.8476 21.802 1.471 9.952
1646 1605 3 0.4238 21.627 1.192 9.054
1647 1605 3 0.4238 21.923 2.419 9.890
1648 1606 2 -0.8476 37.551 16.003 10.214
1649 1606 3 0.4238 36.621 16.095 10.422
1650 1606 3 0.4238 37.662 15.073 10.019
1651 1607 2 -0.8476 4.309 7.977 10.933
1652 1607 3 0.4238 3.567 7.403 11.126
1653 1607 3 0.4238 5.059 7.386 10.867
1654 1608 2 -0.8476 31.869 16.079 11.549
1655 1608 3 0.4238 32.821 16.067 11.445
1656 1608 3 0.4238 31.603 15.167 11.428
1657 1609 2 -0.8476 2.593 17.437 11.091
1658 1609 3 0.4238 3.096 17.881 11.774
1659 1609 3 0.4238 2.531 16.530 11.390
1660 1610 2 -0.8476 32.380 30.256 11.091
1661 1610 3 0.4238 31.495 30.358 10.741
1662 1610 3 0.4238 32.431 29.336 11.350
1663 1611 2 -0.8476 30.941 12.123 11.585
1664 1611 3 0.4238 30.134 12.636 11.546
1665 1611 3 0.4238 31.640 12.777 11.607
1666 1612 2 -0.8476 9.342 14.755 11.100
1667 1612 3 0.4238 9.267 13.821 11.298
1668 1612 3 0.4238 9.612 15.155 11.927
1669 1613 2 -0.8476 39.486 20.213 10.416
1670 1613 3 0.4238 39.471 20.978 9.841
1671 1613 3 0.4238 40.319 19.784 10.224
1672 1614 2 -0.8476 6.747 17.535 10.582
1673 1614 3 0.4238 6.294 17.938 9.841
1674 1614 3 0.4238 6.941 16.644 10.289
1675 1615 2 -0.8476 39.522 39.282 11.307
1676 1615 3 0.4238 40.176 39.517 11.965
1677 1615 3 0.4238 38.987 38.611 11.729
1678 1616 2 -0.8476 4.485 0.195 10.977
1679 1616 3 0.4238 5.286 0.523 10.566
1680 1616 3 0.4238 3.972 0.981 11.163
1681 1617 2 -0.8476 20.419 8.573 11.697
1682 1617 3 0.4238 19.857 9.321 11.493
1683 1617 3 0.4238 19.872 8.003 12.238
1684 1618 2 -0.8476 1.615 35.294 10.185
1685 1618 3 0.4238 1.140 35.882 9.598
1686 1618 3 0.4238 1.147 35.356 11.017
1687 1619 2 -0.8476 12.158 27.681 10.348
1688 1619 3 0.4238 13.055 27.347 10.351
1689 1619 3 0.4238 11.609 26.896 10.348
1690 1620 2 -0.8476 1.346 24.946 11.197
1691 1620 3 0.4238 2.028 25.573 11.438
1692 1620 3 0.4238 1.058 24.573 12.031
1693 1621 2 -0.8476 11.308 2.011 10.772
1694 1621 3 0.4238 10.920 2.393 11.559
1695 1621 3 0.4238 11.897 2.689 10.440
1696 1622 2 -0.8476 28.682 4.095 10.190
1697 1622 3 0.4238 29.038 4.729 10.812
1698 1622 3 0.4238 27.734 4.217 10.237
1699 1623 2 -0.8476 15.575 26.961 11.498
1700 1623 3 0.4238 15.384 26.024 11.490
1701 1623 3 0.4238 16.504 27.019 11.275
1702 1624 2 -0.8476 24.036 8.792 11.494
1703 1624 3 0.4238 24.541 8.372 10.797
1704 1624 3 0.4238 24.045 9.722 11.269
1705 1625 2 -0.8476 33.568 4.013 10.602
1706 1625 3 0.4238 33.759 3.570 9.775
1707 1625 3 0.4238 32.626 4.183 10.571
1708 1626 2 -0.8476 18.114 2.280 10.990
1709 1626 3 0.4238 17.254 1.983 11.289
1710 1626 3 0.4238 17.957 2.620 10.109
1711 1627 2 -0.8476 42.698 14.740 11.443
1712 1627 3 0.4238 41.744 14.814 11.478
1713 1627 3 0.4238 43.017 15.534 11.872
1714 1628 2 -0.8476 38.845 30.967 10.787
1715 1628 3 0.4238 38.672 30.026 10.827
1716 1628 3 0.4238 39.796 31.032 10.703
1717 1629 2 -0.8476 36.035 39.266 11.386
1718 1629 3 0.4238 36.950 39.535 11.468
1719 1629 3 0.4238 35.989 38.832 10.534
1720 1630 2 -0.8476 23.514 46.811 11.039
1721 1630 3 0.4238 23.726 47.350 10.277
1722 1630 3 0.4238 22.596 46.569 10.913
1723 1631 2 -0.8476 18.632 24.818 11.503
1724 1631 3 0.4238 19.530 24.684 11.201
1725 1631 3 0.4238 18.577 24.325 12.321
1726 1632 2 -0.8476 28.963 28.181 11.082
1727 1632 3 0.4238 29.551 28.935 11.120
1728 1632 3 0.4238 29.255 27.688 10.315
1729 1633 2 -0.8476 0.095 4.014 10.416
1730 1633 3 0.4238 1.024 3.966 10.192
1731 1633 3 0.4238 -0.130 4.939 10.310
1732 1634 2 -0.8476 16.250 6.473 10.618
1733 1634 3 0.4238 15.562 6.391 9.958
1734 1634 3 0.4238 16.552 7.378 10.540
1735 1635 2 -0.8476 14.050 44.479 10.941
1736 1635 3 0.4238 13.569 43.679 11.152
1737 1635 3 0.4238 13.460 44.970 10.369
1738 1636 2 -0.8476 5.592 11.742 12.104
1739 1636 3 0.4238 5.248 12.633 12.040
1740 1636 3 0.4238 4.816 11.182 12.076
1741 1637 2 -0.8476 36.898 29.000 10.517
1742 1637 3 0.4238 37.721 28.524 10.626
1743 1637 3 0.4238 36.679 29.307 11.396
1744 1638 2 -0.8476 1.631 40.320 10.109
1745 1638 3 0.4238 2.466 40.349 9.641
1746 1638 3 0.4238 1.635 39.473 10.554
1747 1639 2 -0.8476 21.518 38.932 11.422
1748 1639 3 0.4238 21.750 39.850 11.564
1749 1639 3 0.4238 22.357 38.493 11.278
1750 1640 2 -0.8476 34.440 43.441 11.207
1751 1640 3 0.4238 34.024 44.149 11.700
1752 1640 3 0.4238 35.135 43.870 10.710
1753 1641 2 -0.8476 24.884 38.631 11.550
1754 1641 3 0.4238 25.650 39.203 11.505
1755 1641 3 0.4238 25.240 37.769 11.763
1756 1642 2 -0.8476 42.116 7.965 10.735
1757 1642 3 0.4238 42.176 7.202 10.160
1758 1642 3 0.4238 41.737 7.625 11.546
1759 1643 2 -0.8476 1.762 42.407 11.551
1760 1643 3 0.4238 1.834 42.988 10.794
1761 1643 3 0.4238 2.256 42.849 12.242
1762 1644 2 -0.8476 2.402 32.608 11.167
1763 1644 3 0.4238 3.135 32.168 11.598
1764 1644 3 0.4238 1.798 31.901 10.939
1765 1645 2 -0.8476 7.686 41.333 10.876
1766 1645 3 0.4238 8.609 41.144 10.705
1767 1645 3 0.4238 7.370 41.735 10.068
1768 1646 2 -0.8476 14.413 13.614 11.164
1769 1646 3 0.4238 14.684 12.838 11.654
1770 1646 3 0.4238 13.612 13.906 11.600
1771 1647 2 -0.8476 11.928 35.489 11.483
1772 1647 3 0.4238 12.822 35.829 11.442
1773 1647 3 0.4238 11.384 36.261 11.641
1774 1648 2 -0.8476 21.382 22.377 11.154
1775 1648 3 0.4238 21.111 23.291 11.065
1776 1648 3 0.4238 21.852 22.186 10.342
1777 1649 2 -0.8476 18.714 5.038 10.800
1778 1649 3 0.4238 17.843 4.783 10.495
1779 1649 3 0.4238 19.262 4.273 10.624
1780 1650 2 -0.8476 26.589 17.874 10.401
1781 1650 3 0.4238 26.443 17.853 11.347
1782 1650 3 0.4238 27.540 17.828 10.303
1783 1651 2 -0.8476 44.369 11.285 10.884
1784 1651 3 0.4238 44.492 10.344 10.762
1785 1651 3 0.4238 43.723 11.531 10.222
1786 1652 2 -0.8476 4.049 29.465 10.806
1787 1652 3 0.4238 3.434 29.049 10.201
1788 1652 3 0.4238 4.200 30.334 10.435
1789 1653 2 -0.8476 43.596 1.387 10.757
1790 1653 3 0.4238 43.803 1.045 11.627
1791 1653 3 0.4238 44.430 1.723 10.427
